addr,time,after_relax,i,after_write,tmin,tmax,timept
13483,0.9949195384979248,45,15,47,43,47,1
13484,0.997596025466919,46,0,47,44,48,1
13484,0.997596025466919,46,1,46,44,48,1
13484,0.997596025466919,47,2,47,44,48,1
13484,0.997596025466919,42,3,46,44,48,1
13484,0.997596025466919,45,4,46,44,48,1
13484,0.997596025466919,47,5,47,44,48,1
13484,0.997596025466919,47,6,46,44,48,1
13484,0.997596025466919,46,7,44,44,48,1
13484,0.997596025466919,46,8,47,44,48,1
13484,0.997596025466919,48,9,47,44,48,1
13484,0.997596025466919,46,10,47,44,48,1
13484,0.997596025466919,46,11,47,44,48,1
13484,0.997596025466919,47,12,47,44,48,1
13484,0.997596025466919,46,13,47,44,48,1
13484,0.997596025466919,47,14,46,44,48,1
13484,0.997596025466919,46,15,47,44,48,1
13485,0.9916477203369141,46,0,45,45,49,1
13485,0.9916477203369141,47,1,47,45,49,1
13485,0.9916477203369141,47,2,47,45,49,1
13485,0.9916477203369141,44,3,47,45,49,1
13485,0.9916477203369141,47,4,47,45,49,1
13485,0.9916477203369141,45,5,46,45,49,1
13485,0.9916477203369141,47,6,47,45,49,1
13485,0.9916477203369141,48,7,48,45,49,1
13485,0.9916477203369141,47,8,46,45,49,1
13485,0.9916477203369141,45,9,46,45,49,1
13485,0.9916477203369141,46,10,47,45,49,1
13485,0.9916477203369141,47,11,46,45,49,1
13485,0.9916477203369141,48,12,49,45,49,1
13485,0.9916477203369141,47,13,49,45,49,1
13485,0.9916477203369141,48,14,47,45,49,1
13485,0.9916477203369141,48,15,49,45,49,1
13486,1.0073635578155518,48,0,48,46,50,1
13486,1.0073635578155518,48,1,50,46,50,1
13486,1.0073635578155518,50,2,49,46,50,1
13486,1.0073635578155518,47,3,47,46,50,1
13486,1.0073635578155518,48,4,48,46,50,1
13486,1.0073635578155518,50,5,48,46,50,1
13486,1.0073635578155518,47,6,47,46,50,1
13486,1.0073635578155518,50,7,50,46,50,1
13486,1.0073635578155518,46,8,48,46,50,1
13486,1.0073635578155518,48,9,47,46,50,1
13486,1.0073635578155518,50,10,49,46,50,1
13486,1.0073635578155518,47,11,48,46,50,1
13486,1.0073635578155518,48,12,49,46,50,1
13486,1.0073635578155518,49,13,47,46,50,1
13486,1.0073635578155518,47,14,47,46,50,1
13486,1.0073635578155518,50,15,48,46,50,1
13487,0.9977171421051025,48,0,50,47,51,1
13487,0.9977171421051025,52,1,51,47,51,1
13487,0.9977171421051025,50,2,50,47,51,1
13487,0.9977171421051025,48,3,48,47,51,1
13487,0.9977171421051025,49,4,49,47,51,1
13487,0.9977171421051025,51,5,50,47,51,1
13487,0.9977171421051025,48,6,48,47,51,1
13487,0.9977171421051025,52,7,52,47,51,1
13487,0.9977171421051025,50,8,48,47,51,1
13487,0.9977171421051025,47,9,48,47,51,1
13487,0.9977171421051025,50,10,50,47,51,1
13487,0.9977171421051025,48,11,48,47,51,1
13487,0.9977171421051025,49,12,50,47,51,1
13487,0.9977171421051025,50,13,51,47,51,1
13487,0.9977171421051025,51,14,50,47,51,1
13487,0.9977171421051025,47,15,48,47,51,1
13488,1.0106661319732666,49,0,51,48,52,1
13488,1.0106661319732666,49,1,50,48,52,1
13488,1.0106661319732666,51,2,51,48,52,1
13488,1.0106661319732666,50,3,50,48,52,1
13488,1.0106661319732666,49,4,50,48,52,1
13488,1.0106661319732666,48,5,50,48,52,1
13488,1.0106661319732666,50,6,51,48,52,1
13488,1.0106661319732666,50,7,50,48,52,1
13488,1.0106661319732666,50,8,51,48,52,1
13488,1.0106661319732666,50,9,50,48,52,1
13488,1.0106661319732666,51,10,51,48,52,1
13488,1.0106661319732666,49,11,51,48,52,1
13488,1.0106661319732666,48,12,51,48,52,1
13488,1.0106661319732666,51,13,51,48,52,1
13488,1.0106661319732666,49,14,50,48,52,1
13488,1.0106661319732666,52,15,52,48,52,1
13489,1.0073416233062744,49,0,50,49,53,1
13489,1.0073416233062744,51,1,52,49,53,1
13489,1.0073416233062744,52,2,52,49,53,1
13489,1.0073416233062744,53,3,52,49,53,1
13489,1.0073416233062744,51,4,52,49,53,1
13489,1.0073416233062744,52,5,53,49,53,1
13489,1.0073416233062744,52,6,52,49,53,1
13489,1.0073416233062744,48,7,50,49,53,1
13489,1.0073416233062744,51,8,52,49,53,1
13489,1.0073416233062744,51,9,52,49,53,1
13489,1.0073416233062744,50,10,52,49,53,1
13489,1.0073416233062744,50,11,50,49,53,1
13489,1.0073416233062744,51,12,52,49,53,1
13489,1.0073416233062744,52,13,53,49,53,1
13489,1.0073416233062744,51,14,52,49,53,1
13489,1.0073416233062744,50,15,52,49,53,1
13490,1.0020411014556885,52,0,52,50,54,1
13490,1.0020411014556885,52,1,52,50,54,1
13490,1.0020411014556885,52,2,53,50,54,1
13490,1.0020411014556885,52,3,52,50,54,1
13490,1.0020411014556885,53,4,53,50,54,1
13490,1.0020411014556885,52,5,52,50,54,1
13490,1.0020411014556885,50,6,52,50,54,1
13490,1.0020411014556885,53,7,52,50,54,1
13490,1.0020411014556885,52,8,50,50,54,1
13490,1.0020411014556885,51,9,52,50,54,1
13490,1.0020411014556885,53,10,53,50,54,1
13490,1.0020411014556885,52,11,52,50,54,1
13490,1.0020411014556885,53,12,54,50,54,1
13490,1.0020411014556885,53,13,53,50,54,1
13490,1.0020411014556885,53,14,53,50,54,1
13490,1.0020411014556885,53,15,53,50,54,1
13491,1.0117549896240234,53,0,53,51,55,1
13491,1.0117549896240234,55,1,54,51,55,1
13491,1.0117549896240234,52,2,52,51,55,1
13491,1.0117549896240234,55,3,55,51,55,1
13491,1.0117549896240234,54,4,55,51,55,1
13491,1.0117549896240234,55,5,54,51,55,1
13491,1.0117549896240234,55,6,54,51,55,1
13491,1.0117549896240234,54,7,54,51,55,1
13491,1.0117549896240234,53,8,53,51,55,1
13491,1.0117549896240234,55,9,55,51,55,1
13491,1.0117549896240234,53,10,52,51,55,1
13491,1.0117549896240234,52,11,53,51,55,1
13491,1.0117549896240234,55,12,54,51,55,1
13491,1.0117549896240234,54,13,53,51,55,1
13491,1.0117549896240234,53,14,52,51,55,1
13491,1.0117549896240234,54,15,52,51,55,1
13492,0.9891378879547119,56,0,55,52,56,1
13492,0.9891378879547119,55,1,54,52,56,1
13492,0.9891378879547119,53,2,53,52,56,1
13492,0.9891378879547119,55,3,55,52,56,1
13492,0.9891378879547119,54,4,52,52,56,1
13492,0.9891378879547119,54,5,54,52,56,1
13492,0.9891378879547119,54,6,54,52,56,1
13492,0.9891378879547119,53,7,53,52,56,1
13492,0.9891378879547119,50,8,54,52,56,1
13492,0.9891378879547119,53,9,55,52,56,1
13492,0.9891378879547119,53,10,54,52,56,1
13492,0.9891378879547119,52,11,54,52,56,1
13492,0.9891378879547119,52,12,52,52,56,1
13492,0.9891378879547119,52,13,54,52,56,1
13492,0.9891378879547119,55,14,55,52,56,1
13492,0.9891378879547119,54,15,54,52,56,1
13493,0.988990306854248,54,0,56,53,57,1
13493,0.988990306854248,56,1,56,53,57,1
13493,0.988990306854248,56,2,55,53,57,1
13493,0.988990306854248,55,3,55,53,57,1
13493,0.988990306854248,55,4,55,53,57,1
13493,0.988990306854248,55,5,54,53,57,1
13493,0.988990306854248,54,6,55,53,57,1
13493,0.988990306854248,55,7,55,53,57,1
13493,0.988990306854248,55,8,55,53,57,1
13493,0.988990306854248,53,9,55,53,57,1
13493,0.988990306854248,57,10,57,53,57,1
13493,0.988990306854248,55,11,54,53,57,1
13493,0.988990306854248,55,12,54,53,57,1
13493,0.988990306854248,54,13,55,53,57,1
13493,0.988990306854248,55,14,55,53,57,1
13493,0.988990306854248,58,15,57,53,57,1
13494,1.0099878311157227,54,0,56,54,58,1
13494,1.0099878311157227,56,1,56,54,58,1
13494,1.0099878311157227,55,2,56,54,58,1
13494,1.0099878311157227,56,3,57,54,58,1
13494,1.0099878311157227,58,4,59,54,58,1
13494,1.0099878311157227,55,5,55,54,58,1
13494,1.0099878311157227,55,6,55,54,58,1
13494,1.0099878311157227,54,7,56,54,58,1
13494,1.0099878311157227,56,8,56,54,58,1
13494,1.0099878311157227,55,9,56,54,58,1
13494,1.0099878311157227,56,10,56,54,58,1
13494,1.0099878311157227,56,11,56,54,58,1
13494,1.0099878311157227,56,12,56,54,58,1
13494,1.0099878311157227,57,13,56,54,58,1
13494,1.0099878311157227,57,14,57,54,58,1
13494,1.0099878311157227,58,15,57,54,58,1
13495,0.9979784488677979,57,0,57,55,59,1
13495,0.9979784488677979,56,1,56,55,59,1
13495,0.9979784488677979,58,2,56,55,59,1
13495,0.9979784488677979,56,3,56,55,59,1
13495,0.9979784488677979,56,4,56,55,59,1
13495,0.9979784488677979,56,5,57,55,59,1
13495,0.9979784488677979,57,6,57,55,59,1
13495,0.9979784488677979,56,7,58,55,59,1
13495,0.9979784488677979,56,8,55,55,59,1
13495,0.9979784488677979,57,9,57,55,59,1
13495,0.9979784488677979,59,10,58,55,59,1
13495,0.9979784488677979,56,11,55,55,59,1
13495,0.9979784488677979,56,12,57,55,59,1
13495,0.9979784488677979,59,13,60,55,59,1
13495,0.9979784488677979,58,14,58,55,59,1
13495,0.9979784488677979,56,15,57,55,59,1
13496,0.9974424839019775,58,0,58,56,60,1
13496,0.9974424839019775,58,1,59,56,60,1
13496,0.9974424839019775,58,2,59,56,60,1
13496,0.9974424839019775,59,3,58,56,60,1
13496,0.9974424839019775,57,4,56,56,60,1
13496,0.9974424839019775,55,5,58,56,60,1
13496,0.9974424839019775,58,6,58,56,60,1
13496,0.9974424839019775,56,7,58,56,60,1
13496,0.9974424839019775,56,8,56,56,60,1
13496,0.9974424839019775,59,9,57,56,60,1
13496,0.9974424839019775,57,10,55,56,60,1
13496,0.9974424839019775,57,11,58,56,60,1
13496,0.9974424839019775,57,12,58,56,60,1
13496,0.9974424839019775,58,13,58,56,60,1
13496,0.9974424839019775,56,14,58,56,60,1
13496,0.9974424839019775,58,15,58,56,60,1
13497,0.9994664192199707,58,0,60,57,61,1
13497,0.9994664192199707,59,1,60,57,61,1
13497,0.9994664192199707,58,2,59,57,61,1
13497,0.9994664192199707,60,3,60,57,61,1
13497,0.9994664192199707,59,4,60,57,61,1
13497,0.9994664192199707,58,5,58,57,61,1
13497,0.9994664192199707,60,6,60,57,61,1
13497,0.9994664192199707,60,7,60,57,61,1
13497,0.9994664192199707,58,8,59,57,61,1
13497,0.9994664192199707,60,9,58,57,61,1
13497,0.9994664192199707,60,10,60,57,61,1
13497,0.9994664192199707,58,11,58,57,61,1
13497,0.9994664192199707,58,12,58,57,61,1
13497,0.9994664192199707,58,13,58,57,61,1
13497,0.9994664192199707,58,14,58,57,61,1
13497,0.9994664192199707,58,15,60,57,61,1
13498,0.9959921836853027,59,0,60,58,62,1
13498,0.9959921836853027,59,1,60,58,62,1
13498,0.9959921836853027,58,2,60,58,62,1
13498,0.9959921836853027,60,3,60,58,62,1
13498,0.9959921836853027,60,4,58,58,62,1
13498,0.9959921836853027,60,5,60,58,62,1
13498,0.9959921836853027,60,6,60,58,62,1
13498,0.9959921836853027,61,7,60,58,62,1
13498,0.9959921836853027,61,8,59,58,62,1
13498,0.9959921836853027,59,9,59,58,62,1
13498,0.9959921836853027,61,10,61,58,62,1
13498,0.9959921836853027,60,11,60,58,62,1
13498,0.9959921836853027,60,12,60,58,62,1
13498,0.9959921836853027,60,13,61,58,62,1
13498,0.9959921836853027,60,14,62,58,62,1
13498,0.9959921836853027,61,15,60,58,62,1
13499,0.9927802085876465,61,0,61,59,63,1
13499,0.9927802085876465,61,1,62,59,63,1
13499,0.9927802085876465,61,2,62,59,63,1
13499,0.9927802085876465,60,3,61,59,63,1
13499,0.9927802085876465,62,4,62,59,63,1
13499,0.9927802085876465,60,5,62,59,63,1
13499,0.9927802085876465,61,6,60,59,63,1
13499,0.9927802085876465,62,7,62,59,63,1
13499,0.9927802085876465,60,8,61,59,63,1
13499,0.9927802085876465,61,9,62,59,63,1
13499,0.9927802085876465,62,10,62,59,63,1
13499,0.9927802085876465,62,11,63,59,63,1
13499,0.9927802085876465,63,12,63,59,63,1
13499,0.9927802085876465,62,13,62,59,63,1
13499,0.9927802085876465,62,14,61,59,63,1
13499,0.9927802085876465,62,15,62,59,63,1
13500,1.003631353378296,5,0,5,0,4,1
13500,1.003631353378296,5,1,5,0,4,1
13500,1.003631353378296,6,2,5,0,4,1
13500,1.003631353378296,4,3,4,0,4,1
13500,1.003631353378296,4,4,5,0,4,1
13500,1.003631353378296,4,5,5,0,4,1
13500,1.003631353378296,4,6,3,0,4,1
13500,1.003631353378296,5,7,5,0,4,1
13500,1.003631353378296,4,8,4,0,4,1
13500,1.003631353378296,4,9,5,0,4,1
13500,1.003631353378296,6,10,7,0,4,1
13500,1.003631353378296,5,11,5,0,4,1
13500,1.003631353378296,6,12,6,0,4,1
13500,1.003631353378296,5,13,5,0,4,1
13500,1.003631353378296,4,14,4,0,4,1
13500,1.003631353378296,7,15,8,0,4,1
13501,1.0104622840881348,5,0,5,1,5,1
13501,1.0104622840881348,6,1,6,1,5,1
13501,1.0104622840881348,6,2,6,1,5,1
13501,1.0104622840881348,5,3,5,1,5,1
13501,1.0104622840881348,6,4,6,1,5,1
13501,1.0104622840881348,6,5,5,1,5,1
13501,1.0104622840881348,4,6,3,1,5,1
13501,1.0104622840881348,6,7,6,1,5,1
13501,1.0104622840881348,5,8,6,1,5,1
13501,1.0104622840881348,6,9,6,1,5,1
13501,1.0104622840881348,6,10,6,1,5,1
13501,1.0104622840881348,6,11,6,1,5,1
13501,1.0104622840881348,6,12,5,1,5,1
13501,1.0104622840881348,7,13,8,1,5,1
13501,1.0104622840881348,5,14,5,1,5,1
13501,1.0104622840881348,6,15,6,1,5,1
13502,0.9970273971557617,6,0,5,2,6,1
13502,0.9970273971557617,7,1,7,2,6,1
13502,0.9970273971557617,4,2,5,2,6,1
13502,0.9970273971557617,6,3,5,2,6,1
13502,0.9970273971557617,6,4,6,2,6,1
13502,0.9970273971557617,6,5,6,2,6,1
13502,0.9970273971557617,6,6,7,2,6,1
13502,0.9970273971557617,6,7,7,2,6,1
13502,0.9970273971557617,6,8,7,2,6,1
13502,0.9970273971557617,7,9,7,2,6,1
13502,0.9970273971557617,6,10,6,2,6,1
13502,0.9970273971557617,7,11,7,2,6,1
13502,0.9970273971557617,7,12,7,2,6,1
13502,0.9970273971557617,6,13,6,2,6,1
13502,0.9970273971557617,7,14,7,2,6,1
13502,0.9970273971557617,6,15,7,2,6,1
13503,1.0035314559936523,7,0,7,3,7,1
13503,1.0035314559936523,7,1,7,3,7,1
13503,1.0035314559936523,6,2,5,3,7,1
13503,1.0035314559936523,7,3,8,3,7,1
13503,1.0035314559936523,7,4,7,3,7,1
13503,1.0035314559936523,4,5,4,3,7,1
13503,1.0035314559936523,6,6,6,3,7,1
13503,1.0035314559936523,4,7,4,3,7,1
13503,1.0035314559936523,5,8,6,3,7,1
13503,1.0035314559936523,6,9,6,3,7,1
13503,1.0035314559936523,5,10,5,3,7,1
13503,1.0035314559936523,7,11,7,3,7,1
13503,1.0035314559936523,5,12,5,3,7,1
13503,1.0035314559936523,5,13,4,3,7,1
13503,1.0035314559936523,7,14,7,3,7,1
13503,1.0035314559936523,7,15,7,3,7,1
13504,1.0045208930969238,8,0,8,4,8,1
13504,1.0045208930969238,8,1,8,4,8,1
13504,1.0045208930969238,7,2,7,4,8,1
13504,1.0045208930969238,7,3,7,4,8,1
13504,1.0045208930969238,8,4,9,4,8,1
13504,1.0045208930969238,8,5,8,4,8,1
13504,1.0045208930969238,8,6,8,4,8,1
13504,1.0045208930969238,6,7,7,4,8,1
13504,1.0045208930969238,8,8,9,4,8,1
13504,1.0045208930969238,6,9,6,4,8,1
13504,1.0045208930969238,7,10,7,4,8,1
13504,1.0045208930969238,8,11,8,4,8,1
13504,1.0045208930969238,6,12,6,4,8,1
13504,1.0045208930969238,7,13,7,4,8,1
13504,1.0045208930969238,7,14,7,4,8,1
13504,1.0045208930969238,7,15,7,4,8,1
13505,0.9998369216918945,7,0,7,5,9,1
13505,0.9998369216918945,9,1,8,5,9,1
13505,0.9998369216918945,10,2,10,5,9,1
13505,0.9998369216918945,7,3,7,5,9,1
13505,0.9998369216918945,8,4,8,5,9,1
13505,0.9998369216918945,10,5,9,5,9,1
13505,0.9998369216918945,7,6,7,5,9,1
13505,0.9998369216918945,8,7,8,5,9,1
13505,0.9998369216918945,7,8,8,5,9,1
13505,0.9998369216918945,6,9,7,5,9,1
13505,0.9998369216918945,7,10,8,5,9,1
13505,0.9998369216918945,6,11,7,5,9,1
13505,0.9998369216918945,8,12,6,5,9,1
13505,0.9998369216918945,9,13,8,5,9,1
13505,0.9998369216918945,7,14,7,5,9,1
13505,0.9998369216918945,7,15,8,5,9,1
13506,0.9918057918548584,9,0,9,6,10,1
13506,0.9918057918548584,6,1,8,6,10,1
13506,0.9918057918548584,8,2,8,6,10,1
13506,0.9918057918548584,8,3,8,6,10,1
13506,0.9918057918548584,6,4,9,6,10,1
13506,0.9918057918548584,10,5,7,6,10,1
13506,0.9918057918548584,10,6,10,6,10,1
13506,0.9918057918548584,11,7,10,6,10,1
13506,0.9918057918548584,7,8,7,6,10,1
13506,0.9918057918548584,12,9,10,6,10,1
13506,0.9918057918548584,10,10,10,6,10,1
13506,0.9918057918548584,9,11,9,6,10,1
13506,0.9918057918548584,9,12,10,6,10,1
13506,0.9918057918548584,9,13,9,6,10,1
13506,0.9918057918548584,10,14,10,6,10,1
13506,0.9918057918548584,8,15,8,6,10,1
13507,0.9883389472961426,10,0,9,7,11,1
13507,0.9883389472961426,11,1,11,7,11,1
13507,0.9883389472961426,10,2,9,7,11,1
13507,0.9883389472961426,8,3,9,7,11,1
13507,0.9883389472961426,7,4,8,7,11,1
13507,0.9883389472961426,9,5,8,7,11,1
13507,0.9883389472961426,12,6,11,7,11,1
13507,0.9883389472961426,10,7,10,7,11,1
13507,0.9883389472961426,9,8,10,7,11,1
13507,0.9883389472961426,10,9,10,7,11,1
13507,0.9883389472961426,13,10,11,7,11,1
13507,0.9883389472961426,10,11,10,7,11,1
13507,0.9883389472961426,12,12,12,7,11,1
13507,0.9883389472961426,10,13,10,7,11,1
13507,0.9883389472961426,12,14,11,7,11,1
13507,0.9883389472961426,10,15,10,7,11,1
13508,0.9895174503326416,10,0,11,8,12,1
13508,0.9895174503326416,12,1,11,8,12,1
13508,0.9895174503326416,14,2,12,8,12,1
13508,0.9895174503326416,9,3,10,8,12,1
13508,0.9895174503326416,12,4,12,8,12,1
13508,0.9895174503326416,9,5,9,8,12,1
13508,0.9895174503326416,10,6,10,8,12,1
13508,0.9895174503326416,9,7,8,8,12,1
13508,0.9895174503326416,8,8,9,8,12,1
13508,0.9895174503326416,10,9,10,8,12,1
13508,0.9895174503326416,11,10,11,8,12,1
13508,0.9895174503326416,12,11,12,8,12,1
13508,0.9895174503326416,10,12,9,8,12,1
13508,0.9895174503326416,10,13,10,8,12,1
13508,0.9895174503326416,10,14,11,8,12,1
13508,0.9895174503326416,12,15,12,8,12,1
13509,0.9897587299346924,13,0,14,9,13,1
13509,0.9897587299346924,13,1,12,9,13,1
13509,0.9897587299346924,8,2,10,9,13,1
13509,0.9897587299346924,14,3,13,9,13,1
13509,0.9897587299346924,12,4,12,9,13,1
13509,0.9897587299346924,13,5,13,9,13,1
13509,0.9897587299346924,12,6,12,9,13,1
13509,0.9897587299346924,14,7,11,9,13,1
13509,0.9897587299346924,10,8,12,9,13,1
13509,0.9897587299346924,12,9,13,9,13,1
13509,0.9897587299346924,10,10,14,9,13,1
13509,0.9897587299346924,13,11,13,9,13,1
13509,0.9897587299346924,12,12,12,9,13,1
13509,0.9897587299346924,10,13,10,9,13,1
13509,0.9897587299346924,12,14,12,9,13,1
13509,0.9897587299346924,15,15,14,9,13,1
13510,1.0022292137145996,15,0,14,10,14,1
13510,1.0022292137145996,12,1,12,10,14,1
13510,1.0022292137145996,11,2,13,10,14,1
13510,1.0022292137145996,12,3,12,10,14,1
13510,1.0022292137145996,12,4,12,10,14,1
13510,1.0022292137145996,13,5,13,10,14,1
13510,1.0022292137145996,13,6,13,10,14,1
13510,1.0022292137145996,7,7,7,10,14,1
13510,1.0022292137145996,12,8,12,10,14,1
13510,1.0022292137145996,12,9,12,10,14,1
13510,1.0022292137145996,13,10,12,10,14,1
13510,1.0022292137145996,4,11,12,10,14,1
13510,1.0022292137145996,7,12,13,10,14,1
13510,1.0022292137145996,15,13,14,10,14,1
13510,1.0022292137145996,15,14,13,10,14,1
13510,1.0022292137145996,12,15,13,10,14,1
13511,1.0095000267028809,14,0,14,11,15,1
13511,1.0095000267028809,13,1,13,11,15,1
13511,1.0095000267028809,14,2,14,11,15,1
13511,1.0095000267028809,13,3,13,11,15,1
13511,1.0095000267028809,13,4,14,11,15,1
13511,1.0095000267028809,18,5,14,11,15,1
13511,1.0095000267028809,8,6,15,11,15,1
13511,1.0095000267028809,16,7,14,11,15,1
13511,1.0095000267028809,15,8,14,11,15,1
13511,1.0095000267028809,13,9,14,11,15,1
13511,1.0095000267028809,14,10,15,11,15,1
13511,1.0095000267028809,14,11,15,11,15,1
13511,1.0095000267028809,12,12,11,11,15,1
13511,1.0095000267028809,10,13,12,11,15,1
13511,1.0095000267028809,6,14,13,11,15,1
13511,1.0095000267028809,12,15,15,11,15,1
13512,1.0099811553955078,15,0,15,12,16,1
13512,1.0099811553955078,14,1,15,12,16,1
13512,1.0099811553955078,14,2,13,12,16,1
13512,1.0099811553955078,14,3,14,12,16,1
13512,1.0099811553955078,15,4,15,12,16,1
13512,1.0099811553955078,13,5,15,12,16,1
13512,1.0099811553955078,15,6,15,12,16,1
13512,1.0099811553955078,14,7,15,12,16,1
13512,1.0099811553955078,15,8,15,12,16,1
13512,1.0099811553955078,14,9,15,12,16,1
13512,1.0099811553955078,13,10,16,12,16,1
13512,1.0099811553955078,16,11,16,12,16,1
13512,1.0099811553955078,17,12,15,12,16,1
13512,1.0099811553955078,4,13,16,12,16,1
13512,1.0099811553955078,15,14,15,12,16,1
13512,1.0099811553955078,15,15,17,12,16,1
13513,0.9976167678833008,16,0,16,13,17,1
13513,0.9976167678833008,15,1,16,13,17,1
13513,0.9976167678833008,15,2,16,13,17,1
13513,0.9976167678833008,15,3,16,13,17,1
13513,0.9976167678833008,16,4,16,13,17,1
13513,0.9976167678833008,16,5,15,13,17,1
13513,0.9976167678833008,14,6,15,13,17,1
13513,0.9976167678833008,17,7,16,13,17,1
13513,0.9976167678833008,16,8,16,13,17,1
13513,0.9976167678833008,14,9,17,13,17,1
13513,0.9976167678833008,14,10,15,13,17,1
13513,0.9976167678833008,14,11,15,13,17,1
13513,0.9976167678833008,15,12,15,13,17,1
13513,0.9976167678833008,10,13,16,13,17,1
13513,0.9976167678833008,15,14,15,13,17,1
13513,0.9976167678833008,15,15,15,13,17,1
13514,0.9883558750152588,16,0,16,14,18,1
13514,0.9883558750152588,18,1,17,14,18,1
13514,0.9883558750152588,15,2,16,14,18,1
13514,0.9883558750152588,18,3,18,14,18,1
13514,0.9883558750152588,17,4,18,14,18,1
13514,0.9883558750152588,15,5,16,14,18,1
13514,0.9883558750152588,16,6,18,14,18,1
13514,0.9883558750152588,15,7,15,14,18,1
13514,0.9883558750152588,16,8,16,14,18,1
13514,0.9883558750152588,19,9,18,14,18,1
13514,0.9883558750152588,17,10,16,14,18,1
13514,0.9883558750152588,15,11,15,14,18,1
13514,0.9883558750152588,16,12,16,14,18,1
13514,0.9883558750152588,17,13,18,14,18,1
13514,0.9883558750152588,17,14,16,14,18,1
13514,0.9883558750152588,15,15,16,14,18,1
13515,0.9942128658294678,17,0,16,15,19,1
13515,0.9942128658294678,16,1,16,15,19,1
13515,0.9942128658294678,18,2,19,15,19,1
13515,0.9942128658294678,16,3,16,15,19,1
13515,0.9942128658294678,16,4,15,15,19,1
13515,0.9942128658294678,18,5,18,15,19,1
13515,0.9942128658294678,17,6,18,15,19,1
13515,0.9942128658294678,18,7,18,15,19,1
13515,0.9942128658294678,18,8,15,15,19,1
13515,0.9942128658294678,16,9,17,15,19,1
13515,0.9942128658294678,18,10,17,15,19,1
13515,0.9942128658294678,17,11,17,15,19,1
13515,0.9942128658294678,19,12,17,15,19,1
13515,0.9942128658294678,17,13,17,15,19,1
13515,0.9942128658294678,18,14,18,15,19,1
13515,0.9942128658294678,18,15,18,15,19,1
13516,0.997128963470459,16,0,16,16,20,1
13516,0.997128963470459,18,1,18,16,20,1
13516,0.997128963470459,19,2,19,16,20,1
13516,0.997128963470459,18,3,19,16,20,1
13516,0.997128963470459,18,4,18,16,20,1
13516,0.997128963470459,18,5,18,16,20,1
13516,0.997128963470459,18,6,19,16,20,1
13516,0.997128963470459,19,7,19,16,20,1
13516,0.997128963470459,20,8,19,16,20,1
13516,0.997128963470459,16,9,18,16,20,1
13516,0.997128963470459,16,10,19,16,20,1
13516,0.997128963470459,20,11,19,16,20,1
13516,0.997128963470459,18,12,20,16,20,1
13516,0.997128963470459,16,13,18,16,20,1
13516,0.997128963470459,15,14,20,16,20,1
13516,0.997128963470459,19,15,20,16,20,1
13517,0.9924955368041992,20,0,17,17,21,1
13517,0.9924955368041992,19,1,19,17,21,1
13517,0.9924955368041992,19,2,20,17,21,1
13517,0.9924955368041992,19,3,20,17,21,1
13517,0.9924955368041992,18,4,19,17,21,1
13517,0.9924955368041992,20,5,20,17,21,1
13517,0.9924955368041992,20,6,20,17,21,1
13517,0.9924955368041992,14,7,19,17,21,1
13517,0.9924955368041992,18,8,18,17,21,1
13517,0.9924955368041992,18,9,18,17,21,1
13517,0.9924955368041992,20,10,19,17,21,1
13517,0.9924955368041992,15,11,18,17,21,1
13517,0.9924955368041992,12,12,18,17,21,1
13517,0.9924955368041992,19,13,19,17,21,1
13517,0.9924955368041992,18,14,18,17,21,1
13517,0.9924955368041992,18,15,19,17,21,1
13518,1.004530906677246,20,0,20,18,22,1
13518,1.004530906677246,20,1,19,18,22,1
13518,1.004530906677246,21,2,21,18,22,1
13518,1.004530906677246,21,3,20,18,22,1
13518,1.004530906677246,21,4,21,18,22,1
13518,1.004530906677246,21,5,21,18,22,1
13518,1.004530906677246,20,6,20,18,22,1
13518,1.004530906677246,19,7,20,18,22,1
13518,1.004530906677246,22,8,20,18,22,1
13518,1.004530906677246,20,9,21,18,22,1
13518,1.004530906677246,22,10,21,18,22,1
13518,1.004530906677246,21,11,20,18,22,1
13518,1.004530906677246,20,12,20,18,22,1
13518,1.004530906677246,22,13,21,18,22,1
13518,1.004530906677246,20,14,20,18,22,1
13518,1.004530906677246,22,15,21,18,22,1
13519,1.003589153289795,21,0,21,19,23,1
13519,1.003589153289795,19,1,20,19,23,1
13519,1.003589153289795,23,2,22,19,23,1
13519,1.003589153289795,20,3,20,19,23,1
13519,1.003589153289795,23,4,21,19,23,1
13519,1.003589153289795,23,5,22,19,23,1
13519,1.003589153289795,21,6,23,19,23,1
13519,1.003589153289795,21,7,22,19,23,1
13519,1.003589153289795,22,8,23,19,23,1
13519,1.003589153289795,22,9,19,19,23,1
13519,1.003589153289795,20,10,22,19,23,1
13519,1.003589153289795,18,11,20,19,23,1
13519,1.003589153289795,22,12,21,19,23,1
13519,1.003589153289795,21,13,22,19,23,1
13519,1.003589153289795,21,14,22,19,23,1
13519,1.003589153289795,20,15,22,19,23,1
13520,0.9937682151794434,23,0,23,20,24,1
13520,0.9937682151794434,23,1,23,20,24,1
13520,0.9937682151794434,22,2,21,20,24,1
13520,0.9937682151794434,22,3,23,20,24,1
13520,0.9937682151794434,23,4,23,20,24,1
13520,0.9937682151794434,26,5,18,20,24,1
13520,0.9937682151794434,22,6,23,20,24,1
13520,0.9937682151794434,22,7,22,20,24,1
13520,0.9937682151794434,19,8,21,20,24,1
